city;city_ascii;country;iso2;iso3
Qapqal;Qapqal;China;CN;CHN
Salémata;Salemata;Senegal;SN;SEN
Krolevets;Krolevets;Ukraine;UA;UKR
Cunha;Cunha;Brazil;BR;BRA
Dax;Dax;France;FR;FRA
Karlsfeld;Karlsfeld;Germany;DE;DEU
Caojiachuan;Caojiachuan;China;CN;CHN
Arroyito;Arroyito;Paraguay;PY;PRY
Namayumba;Namayumba;Uganda;UG;UGA
Shelby;Shelby;United States;US;USA
Doutou;Doutou;Benin;BJ;BEN
La Cruz;La Cruz;Chile;CL;CHL
Madhupur;Madhupur;India;IN;IND
Bonney Lake;Bonney Lake;United States;US;USA
Cudahy;Cudahy;United States;US;USA
Árgos;Argos;Greece;GR;GRC
Pailitas;Pailitas;Colombia;CO;COL
Howli;Howli;India;IN;IND
Huejúcar;Huejucar;Mexico;MX;MEX
Candoni;Candoni;Philippines;PH;PHL
Husnābād;Husnabad;India;IN;IND
Ocatlán;Ocatlan;Mexico;MX;MEX
São José do Rio Preto;Sao Jose do Rio Preto;Brazil;BR;BRA
Ilsede;Ilsede;Germany;DE;DEU
Tlet Ighoud;Tlet Ighoud;Morocco;MA;MAR
Hoogezand;Hoogezand;Netherlands;NL;NLD
Nevyansk;Nevyansk;Russia;RU;RUS
Vilnohirsk;Vilnohirsk;Ukraine;UA;UKR
Timbiquí;Timbiqui;Colombia;CO;COL
Vereshchagino;Vereshchagino;Russia;RU;RUS
Taixi;Taixi;Taiwan;TW;TWN
Camborne;Camborne;United Kingdom;GB;GBR
Newquay;Newquay;United Kingdom;GB;GBR
Kālchīni;Kalchini;India;IN;IND
Čadca;Cadca;Slovakia;SK;SVK
Estcourt;Estcourt;South Africa;ZA;ZAF
East Ridge;East Ridge;United States;US;USA
Palestrina;Palestrina;Italy;IT;ITA
Yorosso;Yorosso;Mali;ML;MLI
Oxford;Oxford;United States;US;USA
Mesquite;Mesquite;United States;US;USA
Imbert;Imbert;Dominican Republic;DO;DOM
Parsāgarhi;Parsagarhi;India;IN;IND
Ḩamīdīyeh;Hamidiyeh;Iran;IR;IRN
Ādampur;Adampur;India;IN;IND
Chhanera;Chhanera;India;IN;IND
Pelitli;Pelitli;Turkey;TR;TUR
Itaiópolis;Itaiopolis;Brazil;BR;BRA
Honmachi;Honmachi;Japan;JP;JPN
Northwood;Northwood;United Kingdom;GB;GBR
San Martín;San Martin;Argentina;AR;ARG
Ceres;Ceres;Brazil;BR;BRA
Pulimāthu;Pulimathu;India;IN;IND
Allison Park;Allison Park;United States;US;USA
Millau;Millau;France;FR;FRA
Khandela;Khandela;India;IN;IND
Aswāpuram;Aswapuram;India;IN;IND
Tiquisio;Tiquisio;Colombia;CO;COL
Sarangani;Sarangani;Philippines;PH;PHL
Dongta;Dongta;China;CN;CHN
Soltau;Soltau;Germany;DE;DEU
Mondovì;Mondovi;Italy;IT;ITA
Ruwa;Ruwa;Zimbabwe;ZW;ZWE
Sonthofen;Sonthofen;Germany;DE;DEU
Jizhuang;Jizhuang;China;CN;CHN
Banbishancun;Banbishancun;China;CN;CHN
Mountain Brook;Mountain Brook;United States;US;USA
Bothell West;Bothell West;United States;US;USA
Woensdrecht;Woensdrecht;Netherlands;NL;NLD
Jāwad;Jawad;India;IN;IND
Gaoshu;Gaoshu;Taiwan;TW;TWN
Naregal;Naregal;India;IN;IND
Corail;Corail;Haiti;HT;HTI
Silvania;Silvania;Colombia;CO;COL
Fontaine;Fontaine;France;FR;FRA
Taveta;Taveta;Kenya;KE;KEN
Dioumanzana;Dioumanzana;Mali;ML;MLI
Comacchio;Comacchio;Italy;IT;ITA
Rio Rico;Rio Rico;United States;US;USA
Mazagran;Mazagran;Algeria;DZ;DZA
Tolosa;Tolosa;Philippines;PH;PHL
Meixedo;Meixedo;Portugal;PT;PRT
Kotelnikovo;Kotelnikovo;Russia;RU;RUS
Clarksville;Clarksville;United States;US;USA
Torrox;Torrox;Spain;ES;ESP
New Hartford;New Hartford;United States;US;USA
Ostrów Mazowiecka;Ostrow Mazowiecka;Poland;PL;POL
Groveland;Groveland;United States;US;USA
Güimar;Guimar;Spain;ES;ESP
Sokolov;Sokolov;Czechia;CZ;CZE
Uliastay;Uliastay;Mongolia;MN;MNG
San Fernando;San Fernando;Philippines;PH;PHL
Paese;Paese;Italy;IT;ITA
Sedalia;Sedalia;United States;US;USA
Ayamonte;Ayamonte;Spain;ES;ESP
Jugiāl;Jugial;India;IN;IND
Hacı Zeynalabdin;Haci Zeynalabdin;Azerbaijan;AZ;AZE
Aoshang;Aoshang;China;CN;CHN
Saoner;Saoner;India;IN;IND
Bukkarāyasamudram;Bukkarayasamudram;India;IN;IND
Ghāt;Ghat;Libya;LY;LBY
Vohimasina;Vohimasina;Madagascar;MG;MDG
Manakambahiny;Manakambahiny;Madagascar;MG;MDG
Iarintsena;Iarintsena;Madagascar;MG;MDG
Jafaro;Jafaro;Madagascar;MG;MDG
Bemanonga;Bemanonga;Madagascar;MG;MDG
Antsakabary;Antsakabary;Madagascar;MG;MDG
Ankiabe-Salohy;Ankiabe-Salohy;Madagascar;MG;MDG
Andranovorivato;Andranovorivato;Madagascar;MG;MDG
Andilanatoby;Andilanatoby;Madagascar;MG;MDG
Ampasimanjeva;Ampasimanjeva;Madagascar;MG;MDG
Ambodimotso Atsimo;Ambodimotso Atsimo;Madagascar;MG;MDG
Ambalaroka;Ambalaroka;Madagascar;MG;MDG
Alakamisy-Ambohimaha;Alakamisy-Ambohimaha;Madagascar;MG;MDG
Pagan;Pagan;Burma;MM;MMR
Lebane;Lebane;Serbia;RS;SRB
Huskvarna;Huskvarna;Sweden;SE;SWE
Kigumba;Kigumba;Uganda;UG;UGA
Atherton;Atherton;United Kingdom;GB;GBR
Longjumeau;Longjumeau;France;FR;FRA
Unchahra;Unchahra;India;IN;IND
Elsdorf;Elsdorf;Germany;DE;DEU
Manor;Manor;United States;US;USA
Drās;Dras;India;IN;IND
Zundert;Zundert;Netherlands;NL;NLD
Coalville;Coalville;United Kingdom;GB;GBR
Gavimané;Gavimane;Mali;ML;MLI
Taminango;Taminango;Colombia;CO;COL
Maḩmūdābād Nemūneh;Mahmudabad Nemuneh;Iran;IR;IRN
Pitrufquén;Pitrufquen;Chile;CL;CHL
Pinhalzinho;Pinhalzinho;Brazil;BR;BRA
Khosrowshahr;Khosrowshahr;Iran;IR;IRN
Bad Krozingen;Bad Krozingen;Germany;DE;DEU
Ampanotokana;Ampanotokana;Madagascar;MG;MDG
Iracemápolis;Iracemapolis;Brazil;BR;BRA
San Rafael del Yuma;San Rafael del Yuma;Dominican Republic;DO;DOM
Djinet;Djinet;Algeria;DZ;DZA
Robbah;Robbah;Algeria;DZ;DZA
Looc;Looc;Philippines;PH;PHL
Kuppam;Kuppam;India;IN;IND
Sühbaatar;Suhbaatar;Mongolia;MN;MNG
Koekelberg;Koekelberg;Belgium;BE;BEL
Vertentes;Vertentes;Brazil;BR;BRA
Koksijde;Koksijde;Belgium;BE;BEL
Hamina;Hamina;Finland;FI;FIN
San Jose;San Jose;Philippines;PH;PHL
Lower;Lower;United States;US;USA
Dudelange;Dudelange;Luxembourg;LU;LUX
Sêrro;Serro;Brazil;BR;BRA
Chākia;Chakia;India;IN;IND
Zalun;Zalun;Burma;MM;MMR
North Ogden;North Ogden;United States;US;USA
Pochāram;Pocharam;India;IN;IND
Westborough;Westborough;United States;US;USA
Imouzzer Kandar;Imouzzer Kandar;Morocco;MA;MAR
Can-Avid;Can-Avid;Philippines;PH;PHL
Diamantino;Diamantino;Brazil;BR;BRA
Neuilly-Plaisance;Neuilly-Plaisance;France;FR;FRA
Mundamāla;Mundamala;Bangladesh;BD;BGD
Badamdar;Badamdar;Azerbaijan;AZ;AZE
Bastos;Bastos;Brazil;BR;BRA
Carcagente;Carcagente;Spain;ES;ESP
Ḩārim;Harim;Syria;SY;SYR
Ấp Phú Mỹ;Ap Phu My;Vietnam;VN;VNM
Robertson;Robertson;South Africa;ZA;ZAF
Gardelegen;Gardelegen;Germany;DE;DEU
Mazagão;Mazagao;Brazil;BR;BRA
Artémida;Artemida;Greece;GR;GRC
Nakagusuku;Nakagusuku;Japan;JP;JPN
Cabucgayan;Cabucgayan;Philippines;PH;PHL
Sandbach;Sandbach;United Kingdom;GB;GBR
Centerton;Centerton;United States;US;USA
Samba Cango;Samba Cango;Angola;AO;AGO
Shuilin;Shuilin;Taiwan;TW;TWN
Chalchihuitán;Chalchihuitan;Mexico;MX;MEX
Gōtsuchō;Gotsucho;Japan;JP;JPN
Hazebrouck;Hazebrouck;France;FR;FRA
Barcelona;Barcelona;Philippines;PH;PHL
Al Fuḩayş;Al Fuhays;Jordan;JO;JOR
Alcudia;Alcudia;Spain;ES;ESP
Nogent-sur-Oise;Nogent-sur-Oise;France;FR;FRA
Krathum Baen;Krathum Baen;Thailand;TH;THA
Bockum;Bockum;Germany;DE;DEU
Pak Tin Pa;Pak Tin Pa;Hong Kong;HK;HKG
Shiroishi;Shiroishi;Japan;JP;JPN
Chillicothe;Chillicothe;United States;US;USA
Bungotakada;Bungotakada;Japan;JP;JPN
São Miguel do Araguaia;Sao Miguel do Araguaia;Brazil;BR;BRA
Sayada;Sayada;Algeria;DZ;DZA
Kāchhāri;Kachhari;India;IN;IND
Darreh Shahr;Darreh Shahr;Iran;IR;IRN
Rolleston;Rolleston;New Zealand;NZ;NZL
Sho‘rchi;Sho`rchi;Uzbekistan;UZ;UZB
Qādiān;Qadian;India;IN;IND
San Marcos;San Marcos;Nicaragua;NI;NIC
Béguédo;Beguedo;Burkina Faso;BF;BFA
Eislingen;Eislingen;Germany;DE;DEU
São Francisco de Paula;Sao Francisco de Paula;Brazil;BR;BRA
Gualaquiza;Gualaquiza;Ecuador;EC;ECU
Muzambinho;Muzambinho;Brazil;BR;BRA
Vanthli;Vanthli;India;IN;IND
Silvassa;Silvassa;India;IN;IND
Kueneng;Kueneng;Lesotho;LS;LSO
Pio XII;Pio XII;Brazil;BR;BRA
Póvoa de Lanhoso;Povoa de Lanhoso;Portugal;PT;PRT
Battle Ground;Battle Ground;United States;US;USA
Khvānsār;Khvansar;Iran;IR;IRN
Darien;Darien;United States;US;USA
Frameries;Frameries;Belgium;BE;BEL
Shinhidaka;Shinhidaka;Japan;JP;JPN
Clemmons;Clemmons;United States;US;USA
Maghalleen;Maghalleen;Lesotho;LS;LSO
Günzburg;Gunzburg;Germany;DE;DEU
Galapagar;Galapagar;Spain;ES;ESP
Ossett;Ossett;United Kingdom;GB;GBR
Mühldorf;Muhldorf;Germany;DE;DEU
Guadalupe;Guadalupe;Peru;PE;PER
Wettingen;Wettingen;Switzerland;CH;CHE
Renfrew;Renfrew;United Kingdom;GB;GBR
Carlisle;Carlisle;United States;US;USA
Tongzhou;Tongzhou;China;CN;CHN
Binnish;Binnish;Syria;SY;SYR
Voiron;Voiron;France;FR;FRA
Rajauli;Rajauli;India;IN;IND
Mata Grande;Mata Grande;Brazil;BR;BRA
Lihuzhuang;Lihuzhuang;China;CN;CHN
Kherālu;Kheralu;India;IN;IND
Bom Jesus do Galho;Bom Jesus do Galho;Brazil;BR;BRA
Mbandjok;Mbandjok;Cameroon;CM;CMR
Stange;Stange;Norway;NO;NOR
Göd;God;Hungary;HU;HUN
Lindlar;Lindlar;Germany;DE;DEU
Māngrol;Mangrol;India;IN;IND
Ōtsuki;Otsuki;Japan;JP;JPN
Vilyuchinsk;Vilyuchinsk;Russia;RU;RUS
Davlekanovo;Davlekanovo;Russia;RU;RUS
Los Palmitos;Los Palmitos;Colombia;CO;COL
Banting;Banting;Philippines;PH;PHL
Machico;Machico;Portugal;PT;PRT
Bujie;Bujie;China;CN;CHN
Mangalvedha;Mangalvedha;India;IN;IND
Yoshioka;Yoshioka;Japan;JP;JPN
Danwān;Danwan;India;IN;IND
Puttige;Puttige;India;IN;IND
Kizhakkemanād;Kizhakkemanad;India;IN;IND
Ginosa;Ginosa;Italy;IT;ITA
Pullanpallikonam;Pullanpallikonam;India;IN;IND
Sheldon;Sheldon;United Kingdom;GB;GBR
Mehnatobod;Mehnatobod;Tajikistan;TJ;TJK
Ginebra;Ginebra;Colombia;CO;COL
De Meern;De Meern;Netherlands;NL;NLD
Ma’mūnīyeh;Ma'muniyeh;Iran;IR;IRN
Azambuja;Azambuja;Portugal;PT;PRT
Ouardenine;Ouardenine;Tunisia;TN;TUN
Ucuma;Ucuma;Angola;AO;AGO
Pallippuram;Pallippuram;India;IN;IND
Amtali;Amtali;Bangladesh;BD;BGD
Orobó;Orobo;Brazil;BR;BRA
Nandaime;Nandaime;Nicaragua;NI;NIC
Glauchau;Glauchau;Germany;DE;DEU
Muzhakkunnu;Muzhakkunnu;India;IN;IND
Pueblo Juárez;Pueblo Juarez;Mexico;MX;MEX
Fleury-les-Aubrais;Fleury-les-Aubrais;France;FR;FRA
Kreuzlingen;Kreuzlingen;Switzerland;CH;CHE
Station des Essais M.V.A.;Station des Essais M.V.A.;Morocco;MA;MAR
Płońsk;Plonsk;Poland;PL;POL
Dongshi;Dongshi;Taiwan;TW;TWN
Falmouth;Falmouth;United Kingdom;GB;GBR
Palmas de Monte Alto;Palmas de Monte Alto;Brazil;BR;BRA
Poço Verde;Poco Verde;Brazil;BR;BRA
Merefa;Merefa;Ukraine;UA;UKR
La Madeleine;La Madeleine;France;FR;FRA
Santa Lucía Utatlán;Santa Lucia Utatlan;Guatemala;GT;GTM
Yate;Yate;United Kingdom;GB;GBR
Morinda;Morinda;India;IN;IND
Polkowice;Polkowice;Poland;PL;POL
Charo;Charo;Mexico;MX;MEX
Aḑ Ḑāli‘;Ad Dali`;Yemen;YE;YEM
Aḑ Ḑabyah;Ad Dabyah;Yemen;YE;YEM
Puruk Cahu;Puruk Cahu;Indonesia;ID;IDN
Magdalena;Magdalena;Mexico;MX;MEX
Ambatomanoina;Ambatomanoina;Madagascar;MG;MDG
Hassi Maameche;Hassi Maameche;Algeria;DZ;DZA
Secaucus;Secaucus;United States;US;USA
Xanten;Xanten;Germany;DE;DEU
Saint-Michel-sur-Orge;Saint-Michel-sur-Orge;France;FR;FRA
Karabudakhkent;Karabudakhkent;Russia;RU;RUS
Sidi Amrane;Sidi Amrane;Algeria;DZ;DZA
Bhānpura;Bhanpura;India;IN;IND
Surpur;Surpur;India;IN;IND
Geertruidenberg;Geertruidenberg;Netherlands;NL;NLD
Yucca Valley;Yucca Valley;United States;US;USA
Chatra Gobraura;Chatra Gobraura;India;IN;IND
El Callao;El Callao;Venezuela;VE;VEN
Helena;Helena;United States;US;USA
Kayanza;Kayanza;Burundi;BI;BDI
Waghäusel;Waghausel;Germany;DE;DEU
Priego de Córdoba;Priego de Cordoba;Spain;ES;ESP
Montmorency;Montmorency;France;FR;FRA
Mailavaram;Mailavaram;India;IN;IND
Birmingham;Birmingham;United States;US;USA
Dickinson;Dickinson;United States;US;USA
Oxford;Oxford;United States;US;USA
Seligenstadt;Seligenstadt;Germany;DE;DEU
Flörsheim;Florsheim;Germany;DE;DEU
Caraúbas;Caraubas;Brazil;BR;BRA
Otopeni;Otopeni;Romania;RO;ROU
Geseke;Geseke;Germany;DE;DEU
Oberwingert;Oberwingert;Switzerland;CH;CHE
Ricketwil;Ricketwil;Switzerland;CH;CHE
Talacker;Talacker;Switzerland;CH;CHE
Shendurjana;Shendurjana;India;IN;IND
Penonomé;Penonome;Panama;PA;PAN
Mabitac;Mabitac;Philippines;PH;PHL
Sarai Ranjan;Sarai Ranjan;India;IN;IND
Puerto Triunfo;Puerto Triunfo;Colombia;CO;COL
Bānapur;Banapur;India;IN;IND
Merrick;Merrick;United States;US;USA
Cliza;Cliza;Bolivia;BO;BOL
Oualidia;Oualidia;Morocco;MA;MAR
Santa Teresita;Santa Teresita;Philippines;PH;PHL
Blue Island;Blue Island;United States;US;USA
Zoersel;Zoersel;Belgium;BE;BEL
Chimoré;Chimore;Bolivia;BO;BOL
Anamalais;Anamalais;India;IN;IND
Shanywathit;Shanywathit;Burma;MM;MMR
Stadtallendorf;Stadtallendorf;Germany;DE;DEU
Kalleribhāgam;Kalleribhagam;India;IN;IND
Massarosa;Massarosa;Italy;IT;ITA
Miguelópolis;Miguelopolis;Brazil;BR;BRA
Comalapa;Comalapa;Mexico;MX;MEX
Zheleznovodsk;Zheleznovodsk;Russia;RU;RUS
Zabré;Zabre;Burkina Faso;BF;BFA
Yaojiafen;Yaojiafen;China;CN;CHN
Yaojiazhuangcun;Yaojiazhuangcun;China;CN;CHN
Golden Valley;Golden Valley;United States;US;USA
Erval d’Oeste;Erval d'Oeste;Brazil;BR;BRA
Idukki;Idukki;India;IN;IND
Tixtla de Guerrero;Tixtla de Guerrero;Mexico;MX;MEX
Vikhorevka;Vikhorevka;Russia;RU;RUS
Semikarakorsk;Semikarakorsk;Russia;RU;RUS
Lindenwold;Lindenwold;United States;US;USA
Montigny-lès-Metz;Montigny-les-Metz;France;FR;FRA
Vendram;Vendram;India;IN;IND
Tayga;Tayga;Russia;RU;RUS
Wädenswil;Wadenswil;Switzerland;CH;CHE
Moularès;Moulares;Tunisia;TN;TUN
Pachino;Pachino;Italy;IT;ITA
Bankoumana;Bankoumana;Mali;ML;MLI
Caransebeş;Caransebes;Romania;RO;ROU
Boumia;Boumia;Morocco;MA;MAR
São João da Madeira;Sao Joao da Madeira;Portugal;PT;PRT
Guapiaçu;Guapiacu;Brazil;BR;BRA
Port Alberni;Port Alberni;Canada;CA;CAN
Pascagoula;Pascagoula;United States;US;USA
Kozakai-chō;Kozakai-cho;Japan;JP;JPN
Gülchö;Gulcho;Kyrgyzstan;KG;KGZ
Pampierstad;Pampierstad;South Africa;ZA;ZAF
Makó;Mako;Hungary;HU;HUN
Chāgallu;Chagallu;India;IN;IND
Tīrān;Tiran;Iran;IR;IRN
Sombrerete;Sombrerete;Mexico;MX;MEX
Springwater;Springwater;Canada;CA;CAN
Khadyzhensk;Khadyzhensk;Russia;RU;RUS
Eyl;Eyl;Somalia;SO;SOM
Assaré;Assare;Brazil;BR;BRA
Paramirim;Paramirim;Brazil;BR;BRA
Sainte-Foy-lès-Lyon;Sainte-Foy-les-Lyon;France;FR;FRA
Qādirganj;Qadirganj;India;IN;IND
Maibog;Maibog;Philippines;PH;PHL
American Canyon;American Canyon;United States;US;USA
Marvast;Marvast;Iran;IR;IRN
Crowborough;Crowborough;United Kingdom;GB;GBR
Kadiapattanam;Kadiapattanam;India;IN;IND
San Francisco;San Francisco;Costa Rica;CR;CRI
Stephenville;Stephenville;United States;US;USA
Willowbrook;Willowbrook;United States;US;USA
Pāmpur;Pampur;India;IN;IND
Al Karak;Al Karak;Jordan;JO;JOR
Kazarman;Kazarman;Kyrgyzstan;KG;KGZ
Sirat;Sirat;Algeria;DZ;DZA
Lillehammer;Lillehammer;Norway;NO;NOR
Ocotlán de Morelos;Ocotlan de Morelos;Mexico;MX;MEX
Granite Bay;Granite Bay;United States;US;USA
East Patchogue;East Patchogue;United States;US;USA
Chantenay-sur-Loire;Chantenay-sur-Loire;France;FR;FRA
Pleasant Prairie;Pleasant Prairie;United States;US;USA
Senda;Senda;India;IN;IND
Morsang-sur-Orge;Morsang-sur-Orge;France;FR;FRA
Kami;Kami;Japan;JP;JPN
Zantiébougou;Zantiebougou;Mali;ML;MLI
Ibicaraí;Ibicarai;Brazil;BR;BRA
Bailleston;Bailleston;United Kingdom;GB;GBR
Mungo;Mungo;Angola;AO;AGO
Gros Islet;Gros Islet;Saint Lucia;LC;LCA
Puzol;Puzol;Spain;ES;ESP
Nangavaram;Nangavaram;India;IN;IND
Lyskovo;Lyskovo;Russia;RU;RUS
Kobilo;Kobilo;Senegal;SN;SEN
Nefta;Nefta;Tunisia;TN;TUN
Himora;Himora;Ethiopia;ET;ETH
Pāpanāsam;Papanasam;India;IN;IND
Lohutí;Lohuti;Tajikistan;TJ;TJK
Anūppur;Anuppur;India;IN;IND
Jaipur Chuhar;Jaipur Chuhar;India;IN;IND
Kānke;Kanke;India;IN;IND
Sarzana;Sarzana;Italy;IT;ITA
Nieuwerkerk aan den IJssel;Nieuwerkerk aan den IJssel;Netherlands;NL;NLD
Lentini;Lentini;Italy;IT;ITA
San Jacinto;San Jacinto;Colombia;CO;COL
Tiruvankod;Tiruvankod;India;IN;IND
Rāja Pākar;Raja Pakar;India;IN;IND
Coronda;Coronda;Argentina;AR;ARG
Zossen;Zossen;Germany;DE;DEU
Ōkuchi-shinohara;Okuchi-shinohara;Japan;JP;JPN
Riachão das Neves;Riachao das Neves;Brazil;BR;BRA
Kutná Hora;Kutna Hora;Czechia;CZ;CZE
Mandelieu-la-Napoule;Mandelieu-la-Napoule;France;FR;FRA
Howick;Howick;South Africa;ZA;ZAF
Federal;Federal;Argentina;AR;ARG
Oulad Embarek;Oulad Embarek;Morocco;MA;MAR
Tlaltenango de Sánchez Román;Tlaltenango de Sanchez Roman;Mexico;MX;MEX
São Miguel do Guaporé;Sao Miguel do Guapore;Brazil;BR;BRA
Mercato San Severino;Mercato San Severino;Italy;IT;ITA
Herent;Herent;Belgium;BE;BEL
Hockenheim;Hockenheim;Germany;DE;DEU
Orzesze;Orzesze;Poland;PL;POL
Luna;Luna;Philippines;PH;PHL
Kapay;Kapay;Philippines;PH;PHL
Inopacan;Inopacan;Philippines;PH;PHL
Bavly;Bavly;Russia;RU;RUS
Pushkar;Pushkar;India;IN;IND
Zărneşti;Zarnesti;Romania;RO;ROU
Mashiko;Mashiko;Japan;JP;JPN
Nøtterøy;Notteroy;Norway;NO;NOR
Zheleznogorsk-Ilimskiy;Zheleznogorsk-Ilimskiy;Russia;RU;RUS
Tsetserleg;Tsetserleg;Mongolia;MN;MNG
Snellville;Snellville;United States;US;USA
Novopokrovka;Novopokrovka;Kyrgyzstan;KG;KGZ
Sainte-Suzanne;Sainte-Suzanne;Haiti;HT;HTI
Scugog;Scugog;Canada;CA;CAN
Västervik;Vastervik;Sweden;SE;SWE
Bela Vista;Bela Vista;Brazil;BR;BRA
Nerupperichchal;Nerupperichchal;India;IN;IND
Caidat Sidi Boubker El Haj;Caidat Sidi Boubker El Haj;Morocco;MA;MAR
Schwetzingen;Schwetzingen;Germany;DE;DEU
Amarpātan;Amarpatan;India;IN;IND
Savigliano;Savigliano;Italy;IT;ITA
Lakato;Lakato;Madagascar;MG;MDG
Xinzhai;Xinzhai;China;CN;CHN
Guaymango;Guaymango;El Salvador;SV;SLV
Paraguaçu;Paraguacu;Brazil;BR;BRA
Vicente Noble;Vicente Noble;Dominican Republic;DO;DOM
Selden;Selden;United States;US;USA
Harstad;Harstad;Norway;NO;NOR
Buckhall;Buckhall;United States;US;USA
Ashtarak;Ashtarak;Armenia;AM;ARM
Muara Bungo;Muara Bungo;Indonesia;ID;IDN
Skadovsk;Skadovsk;Ukraine;UA;UKR
Gardanne;Gardanne;France;FR;FRA
Cuilapan de Guerrero;Cuilapan de Guerrero;Mexico;MX;MEX
Senaki;Senaki;Georgia;GE;GEO
Seynod;Seynod;France;FR;FRA
Payimattam;Payimattam;India;IN;IND
M’Chedallah;M'Chedallah;Algeria;DZ;DZA
Łaziska Górne;Laziska Gorne;Poland;PL;POL
Monroe;Monroe;United States;US;USA
Bougado;Bougado;Portugal;PT;PRT
Qal’acha;Qal'acha;Tajikistan;TJ;TJK
Ibirubá;Ibiruba;Brazil;BR;BRA
Martí;Marti;Cuba;CU;CUB
Port Hueneme;Port Hueneme;United States;US;USA
New Castle;New Castle;United States;US;USA
Salcajá;Salcaja;Guatemala;GT;GTM
Mandapam;Mandapam;India;IN;IND
Pergine Valsugana;Pergine Valsugana;Italy;IT;ITA
Pájara;Pajara;Spain;ES;ESP
Catembe;Catembe;Mozambique;MZ;MOZ
Komló;Komlo;Hungary;HU;HUN
Kihei;Kihei;United States;US;USA
Pākāla;Pakala;India;IN;IND
San Nicolás;San Nicolas;Cuba;CU;CUB
West Haven;West Haven;United States;US;USA
Diamante;Diamante;Argentina;AR;ARG
Uxbridge;Uxbridge;Canada;CA;CAN
Kalpakathukonam;Kalpakathukonam;India;IN;IND
Truro;Truro;United Kingdom;GB;GBR
Horsforth;Horsforth;United Kingdom;GB;GBR
Mount Barker;Mount Barker;Australia;AU;AUS
Le Robert;Le Robert;Martinique;MQ;MTQ
Traunstein;Traunstein;Germany;DE;DEU
Beni Douala;Beni Douala;Algeria;DZ;DZA
Colle di Val d’Elsa;Colle di Val d'Elsa;Italy;IT;ITA
Galeras;Galeras;Colombia;CO;COL
Moorestown;Moorestown;United States;US;USA
Gamay;Gamay;Philippines;PH;PHL
Darlaston;Darlaston;United Kingdom;GB;GBR
Nāranammālpuram;Naranammalpuram;India;IN;IND
Kontéla;Kontela;Mali;ML;MLI
Corciano;Corciano;Italy;IT;ITA
South Euclid;South Euclid;United States;US;USA
Sahline;Sahline;Tunisia;TN;TUN
Quepos;Quepos;Costa Rica;CR;CRI
Naqādah;Naqadah;Egypt;EG;EGY
Nong Bua Lamphu;Nong Bua Lamphu;Thailand;TH;THA
Cevil Redondo;Cevil Redondo;Argentina;AR;ARG
Isla-Cristina;Isla-Cristina;Spain;ES;ESP
Batán;Batan;Costa Rica;CR;CRI
Sermādevi;Sermadevi;India;IN;IND
Ladário;Ladario;Brazil;BR;BRA
Beroun;Beroun;Czechia;CZ;CZE
Selydove;Selydove;Ukraine;UA;UKR
Hindang;Hindang;Philippines;PH;PHL
Montgomery;Montgomery;United States;US;USA
Cardito;Cardito;Italy;IT;ITA
Krus na Ligas;Krus na Ligas;Philippines;PH;PHL
Mari;Mari;Brazil;BR;BRA
Caombo;Caombo;Angola;AO;AGO
San Martín de las Pirámides;San Martin de las Piramides;Mexico;MX;MEX
Bequimão;Bequimao;Brazil;BR;BRA
Langley Park;Langley Park;United States;US;USA
Villagarzón;Villagarzon;Colombia;CO;COL
Goroka;Goroka;Papua New Guinea;PG;PNG
Chebli;Chebli;Algeria;DZ;DZA
Hacıqabul;Haciqabul;Azerbaijan;AZ;AZE
Bryant;Bryant;United States;US;USA
Bad Harzburg;Bad Harzburg;Germany;DE;DEU
Tammampatti;Tammampatti;India;IN;IND
Alnāvar;Alnavar;India;IN;IND
Awlouz;Awlouz;Morocco;MA;MAR
Whyalla;Whyalla;Australia;AU;AUS
Lebanon;Lebanon;United States;US;USA
Ambiula;Ambiula;Angola;AO;AGO
Parelhas;Parelhas;Brazil;BR;BRA
Boquira;Boquira;Brazil;BR;BRA
Spremberg;Spremberg;Germany;DE;DEU
North Guwāhāti;North Guwahati;India;IN;IND
Alcalá la Real;Alcala la Real;Spain;ES;ESP
Muthutala;Muthutala;India;IN;IND
Tanki Leendert;Tanki Leendert;Aruba;AW;ABW
Altoona;Altoona;United States;US;USA
Jawor;Jawor;Poland;PL;POL
Del City;Del City;United States;US;USA
Nang Rong;Nang Rong;Thailand;TH;THA
San Bernardo;San Bernardo;Colombia;CO;COL
Riacho das Almas;Riacho das Almas;Brazil;BR;BRA
Aldan;Aldan;Russia;RU;RUS
G‘azalkent;G`azalkent;Uzbekistan;UZ;UZB
Rocky River;Rocky River;United States;US;USA
Grand Island;Grand Island;United States;US;USA
Guryevsk;Guryevsk;Russia;RU;RUS
Zerbst;Zerbst;Germany;DE;DEU
Chesham;Chesham;United Kingdom;GB;GBR
Kayonza;Kayonza;Rwanda;RW;RWA
Kampung Teluk Kumbar;Kampung Teluk Kumbar;Malaysia;MY;MYS
Chinoz;Chinoz;Uzbekistan;UZ;UZB
Alliance;Alliance;United States;US;USA
Puerto Natales;Puerto Natales;Chile;CL;CHL
Ambatotsipihina;Ambatotsipihina;Madagascar;MG;MDG
Trezzano sul Naviglio;Trezzano sul Naviglio;Italy;IT;ITA
Takaba;Takaba;Kenya;KE;KEN
Rosamond;Rosamond;United States;US;USA
Cartaya;Cartaya;Spain;ES;ESP
